date,menu_1,menu_1_price_after_discount,menu_2,menu_2_price_after_discount,menu_3,menu_3_price_after_discount,menu_4,menu_4_price_after_discount,menu_5,menu_5_price_after_discount,menu_6,menu_6_price_after_discount,menu_7,menu_7_price_after_discount,menu_8,menu_8_price_after_discount,menu_9,menu_9_price_after_discount,menu_10,menu_10_price_after_discount,menu_11,menu_11_price_after_discount,menu_12,menu_12_price_after_discount,menu_13,menu_13_price_after_discount,menu_14,menu_14_price_after_discount,menu_15,menu_15_price_after_discount,total_reservation,avg_temp,rain,public_holiday,num_of_event,menu_1_amount,menu_2_amount,menu_3_amount,menu_4_amount,menu_5_amount,menu_6_amount,menu_7_amount,menu_8_amount,menu_9_amount,menu_10_amount,menu_11_amount,menu_12_amount,menu_13_amount,menu_14_amount,menu_15_amount
2025-09-27,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,49,19.8,False,False,0,76,49,72,49,49,40,46,55,53,43,37,31,24,14,14
2025-09-28,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,61,18.0,False,False,0,70,63,59,74,74,44,55,45,56,42,48,41,20,22,14
2025-09-29,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,14.5,True,False,0,63,53,47,38,33,26,35,30,31,23,18,22,19,17,15
2025-09-30,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,17.5,False,False,0,75,48,38,48,42,33,38,36,33,20,33,27,16,16,14
2025-10-01,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,14.0,False,False,0,60,65,50,28,36,27,37,45,30,25,38,29,21,19,17
2025-10-02,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,18.5,False,False,1,53,51,37,54,54,33,32,28,31,29,15,23,18,17,13
2025-10-03,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,16.0,False,False,0,59,47,57,52,45,44,31,34,32,33,25,22,21,15,12
2025-10-04,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,48,15.6,False,False,0,78,62,86,50,42,46,42,52,36,39,34,36,19,14,20
2025-10-05,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,54,14.2,False,False,0,66,71,61,55,51,45,56,60,40,55,38,34,24,21,13
2025-10-06,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,18.8,False,False,0,53,58,39,51,46,35,30,34,27,27,25,30,22,15,17
2025-10-07,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,15.2,False,False,0,67,71,59,38,36,28,32,27,35,28,29,23,23,15,17
2025-10-08,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,14.4,True,False,0,55,44,41,40,38,26,31,34,29,21,22,19,16,16,14
2025-10-09,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,14.5,False,False,0,43,58,66,38,43,38,32,43,36,35,23,22,21,22,13
2025-10-10,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,16.6,False,False,1,47,58,50,40,42,43,40,35,23,38,25,19,21,17,12
2025-10-11,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,47,16.0,False,False,1,83,64,54,59,46,50,61,54,36,31,41,36,28,21,16
2025-10-12,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,50,16.0,False,False,0,73,60,60,59,51,49,52,48,52,41,32,30,18,16,13
2025-10-13,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,15.9,True,False,1,45,37,51,34,37,29,31,27,16,30,17,23,15,15,11
2025-10-14,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,20.1,False,False,0,53,48,47,41,43,40,40,39,37,22,33,18,28,16,15
2025-10-15,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,41,13.6,False,False,1,66,52,54,41,38,38,37,41,26,35,26,26,21,22,17
2025-10-16,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,13.2,False,False,0,64,41,50,44,46,33,32,36,35,33,25,26,14,15,11
2025-10-17,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,12.3,True,False,1,43,45,39,30,28,40,40,38,25,26,22,14,16,15,14
2025-10-18,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,46,15.8,False,False,1,59,53,63,52,49,32,62,42,53,45,40,43,13,23,17
2025-10-19,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,8.84,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,62,16.9,True,False,1,70,69,44,57,45,43,60,46,94,53,48,31,24,19,20
2025-10-20,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,39,13.7,True,False,0,57,60,49,40,48,41,42,35,21,37,28,23,22,14,15
2025-10-21,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,11.8,True,False,0,63,47,58,43,30,26,26,31,34,27,19,24,16,22,16
2025-10-22,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,11.7,False,False,0,49,54,56,37,32,30,45,38,23,26,20,25,18,14,15
2025-10-23,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,15.3,True,False,0,58,38,54,39,32,32,38,32,32,24,23,22,21,16,15
2025-10-24,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,15.4,False,False,0,71,54,54,38,44,38,46,31,32,35,26,28,15,19,12
2025-10-25,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,65,14.8,False,False,0,83,78,81,64,41,37,66,58,54,38,32,41,21,23,18
2025-10-26,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,61,11.6,True,False,0,71,74,71,40,39,43,55,52,40,40,42,42,22,19,16
2025-10-27,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,22,13.8,True,False,0,50,43,48,37,22,33,31,34,30,25,18,21,15,14,11
2025-10-28,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,13.4,True,False,0,47,59,55,37,36,35,36,34,23,24,29,27,17,15,14
2025-10-29,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,31,13.5,False,False,0,60,44,60,35,36,32,37,38,39,31,34,27,16,14,16
2025-10-30,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,15.0,False,False,0,68,44,48,38,30,36,42,36,29,39,24,16,20,22,14
2025-10-31,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,33,13.3,True,False,0,55,58,40,46,41,29,27,32,24,27,26,30,18,15,13
2025-11-01,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,47,14.4,False,False,1,59,81,65,50,36,40,50,45,57,39,31,30,25,21,14
2025-11-02,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,52,12.7,True,False,0,60,66,63,37,45,50,67,49,43,45,38,38,22,17,18
2025-11-03,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,21,13.2,False,False,0,57,52,58,40,32,33,32,31,38,28,22,21,19,15,14
2025-11-04,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,37,13.9,False,False,0,60,40,49,43,51,32,39,47,41,38,23,28,17,17,13
2025-11-05,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,35,8.6,False,False,0,70,43,51,58,40,34,35,44,30,31,26,22,23,14,14
2025-11-06,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,11.4,False,False,0,65,58,57,40,30,27,39,38,31,27,24,25,19,16,10
2025-11-07,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,10.9,False,False,1,68,54,53,36,31,27,33,36,32,21,24,22,19,16,14
2025-11-08,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,7.38,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,58,10.4,True,False,0,84,55,44,52,44,39,52,49,55,31,42,40,26,23,15
2025-11-09,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,60,11.2,True,False,1,80,67,66,32,40,36,61,41,49,30,33,35,20,16,15
2025-11-10,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,15.5,True,False,0,46,51,34,39,35,39,31,31,30,28,30,24,22,14,16
2025-11-11,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,9.6,False,False,2,53,66,47,48,41,35,42,35,31,23,21,15,24,14,11
2025-11-12,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,42,14.1,False,False,0,65,64,71,45,38,43,48,40,35,38,36,25,25,23,17
2025-11-13,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,7.3,False,False,0,61,74,75,27,35,27,46,39,40,30,23,25,18,15,19
2025-11-14,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,37,10.6,False,False,0,54,62,48,38,44,33,42,43,34,30,28,25,14,20,17
2025-11-15,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,65,11.8,True,False,0,67,67,61,57,49,42,83,46,44,37,36,39,27,23,16
2025-11-16,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,56,12.8,False,False,0,69,81,67,53,45,39,68,48,45,49,38,33,25,21,14
2025-11-17,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,13.0,True,False,0,47,42,60,31,32,30,35,37,26,22,26,20,16,12,10
2025-11-18,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,33,13.1,False,False,1,59,83,51,38,29,39,34,40,26,26,33,28,24,14,14
